|UID|cloudProdID|productID|shortID|colorNum|title|subtitle|category|type|currency|fullPrice|currentPrice|sale|TopColor|channel|short_description|rating|customizable|ExtendedSizing|inStock|ComingSoon|BestSeller|Excluded|GiftCard|Jersey|Launch|MemberExclusive|NBA|NFL|Sustainable|label|prebuildId|prod_url|color-ID|color-Description|color-FullPrice|color-CurrentPrice|color-Discount|color-BestSeller|color-InStock|color-MemberExclusive|color-New|color-Label|color-Image-url
936|1a349fa8-b506-58a2-9f63-f466520ceca71a349fa8-b506-58a2-9f63-f466520ceca7|1a349fa8-b506-58a2-9f63-f466520ceca7|d0a05092-a131-481d-8b7f-a75632825758|a75632825758|1|Nike Kiger 8|Men's Trail Running Shoes|running|FOOTWEAR|USD|140|83.97|True|Orange Trance/Mint Foam/Mineral Slate/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Kiger 8 keeps it light and tight. It's a no-frills shoe built with only what you need, for a secure fit and feel. We made it to help keep your foot in place, so you stay agile and upright over uneven terrain. Plus, it's got the soft cushioning and responsive feel that gives you a little extra spring with every step. So strap in and get ready to run through the mud and with the trail.|4.3|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/kiger-8-mens-trail-running-shoes-BnbV2t/DH0649-801|1a349fa8-b506-58a2-9f63-f466520ceca7|Orange Trance/Mint Foam/Mineral Slate/Black|140|83.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/869aa196-c592-4614-b8a6-6d8573ce7492/image.jpg
937|1a349fa8-b506-58a2-9f63-f466520ceca72227c1d1-3c33-577f-a9e8-38a75b4c0196|1a349fa8-b506-58a2-9f63-f466520ceca7|d0a05092-a131-481d-8b7f-a75632825758|a75632825758|2|Nike Kiger 8|Men's Trail Running Shoes|running|FOOTWEAR|USD|140|83.97|True|Orange Trance/Mint Foam/Mineral Slate/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Kiger 8 keeps it light and tight. It's a no-frills shoe built with only what you need, for a secure fit and feel. We made it to help keep your foot in place, so you stay agile and upright over uneven terrain. Plus, it's got the soft cushioning and responsive feel that gives you a little extra spring with every step. So strap in and get ready to run through the mud and with the trail.|4.3|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/kiger-8-mens-trail-running-shoes-BnbV2t/DH0649-801|2227c1d1-3c33-577f-a9e8-38a75b4c0196|Olive Aura/Light Bone/Obsidian/Citron Tint|140|83.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/30dcea1d-c840-4325-bbfa-e9ef7ce5b3ea/image.jpg
938|1a349fa8-b506-58a2-9f63-f466520ceca7f33c38ca-14ee-5b85-8c4b-58183da132a9|1a349fa8-b506-58a2-9f63-f466520ceca7|d0a05092-a131-481d-8b7f-a75632825758|a75632825758|3|Nike Kiger 8|Men's Trail Running Shoes|running|FOOTWEAR|USD|140|83.97|True|Orange Trance/Mint Foam/Mineral Slate/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Kiger 8 keeps it light and tight. It's a no-frills shoe built with only what you need, for a secure fit and feel. We made it to help keep your foot in place, so you stay agile and upright over uneven terrain. Plus, it's got the soft cushioning and responsive feel that gives you a little extra spring with every step. So strap in and get ready to run through the mud and with the trail.|4.3|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/kiger-8-mens-trail-running-shoes-BnbV2t/DH0649-801|f33c38ca-14ee-5b85-8c4b-58183da132a9|Black/Vivid Purple/Enamel Green/Laser Blue|140|83.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/088675ba-b113-4fe2-8075-a01cc50e9225/image.jpg
939|2a4b22c3-cdf9-54f8-979e-161a8b4f7f962a4b22c3-cdf9-54f8-979e-161a8b4f7f96|2a4b22c3-cdf9-54f8-979e-161a8b4f7f96|2695e76f-136f-461f-abe5-a335e29c5ec5|a335e29c5ec5|1|Nike Air Zoom Pegasus 39|Little/Big Kids' Road Running Shoes|running|FOOTWEAR|USD|100|55.97|True|Pink Foam/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Air Zoom Pegasus 39 is made for runners of ALL levels—from track speedsters to freeze tag champs. Chase your goals with an extra bounce to your stride thanks to our innovative Zoom Air. It’s also breathable up top and snug around the laces so you can feel cool, comfortable and confident with every mile.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/air-zoom-pegasus-39-little-big-kids-road-running-shoes-x7qQR4/DM4015-600|2a4b22c3-cdf9-54f8-979e-161a8b4f7f96|Pink Foam/Black/White|100|55.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/5cad9348-e392-457a-ae71-ba3fc0467727/image.jpg
940|2a4b22c3-cdf9-54f8-979e-161a8b4f7f96cec54217-3471-510f-9c05-b8f1710bc62b|2a4b22c3-cdf9-54f8-979e-161a8b4f7f96|2695e76f-136f-461f-abe5-a335e29c5ec5|a335e29c5ec5|2|Nike Air Zoom Pegasus 39|Little/Big Kids' Road Running Shoes|running|FOOTWEAR|USD|100|55.97|True|Pink Foam/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Air Zoom Pegasus 39 is made for runners of ALL levels—from track speedsters to freeze tag champs. Chase your goals with an extra bounce to your stride thanks to our innovative Zoom Air. It’s also breathable up top and snug around the laces so you can feel cool, comfortable and confident with every mile.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/air-zoom-pegasus-39-little-big-kids-road-running-shoes-x7qQR4/DM4015-600|cec54217-3471-510f-9c05-b8f1710bc62b|Violet Frost/Barely Grape/Midnight Navy/Metallic Silver|100|55.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/33482be8-16a8-4fa2-b7cb-2951a0088c55/image.jpg
941|2a4b22c3-cdf9-54f8-979e-161a8b4f7f96dbdc12ae-dbbe-5b47-9c69-2b118b01306b|2a4b22c3-cdf9-54f8-979e-161a8b4f7f96|2695e76f-136f-461f-abe5-a335e29c5ec5|a335e29c5ec5|3|Nike Air Zoom Pegasus 39|Little/Big Kids' Road Running Shoes|running|FOOTWEAR|USD|100|55.97|True|Pink Foam/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Air Zoom Pegasus 39 is made for runners of ALL levels—from track speedsters to freeze tag champs. Chase your goals with an extra bounce to your stride thanks to our innovative Zoom Air. It’s also breathable up top and snug around the laces so you can feel cool, comfortable and confident with every mile.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/air-zoom-pegasus-39-little-big-kids-road-running-shoes-x7qQR4/DM4015-600|dbdc12ae-dbbe-5b47-9c69-2b118b01306b|White/Volt/Racer Blue/Black|100|60.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/7a815503-2b91-4e1f-baf3-c65a84ea51c5/image.jpg
942|2873db60-969c-5ab8-b5cd-e72a7d10e6702873db60-969c-5ab8-b5cd-e72a7d10e670|2873db60-969c-5ab8-b5cd-e72a7d10e670|a956aa4a-9a20-4eb5-b36e-e68ad0781638|e68ad0781638|1|Nike Escape Run 2|Women's Road Running Shoes|running|FOOTWEAR|USD|110|76.97|True|Dark Smoke Grey/Olive Grey/Metallic Silver/Metallic Copper|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Your miles are your getaway, the moments of calm from your busy day. Let the Nike Escape Run 2 help you find your serenity with its breathable design and midfoot support. It's soft underfoot, with the traction you need to get around city streets. It's made for your daily runs and beyond—with a plush sensation that keeps you comfortable from workout to hangout.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/escape-run-2-womens-road-running-shoes-plWCML/DJ9976-003|2873db60-969c-5ab8-b5cd-e72a7d10e670|Dark Smoke Grey/Olive Grey/Metallic Silver/Metallic Copper|110|76.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/28fb7329-830f-4ca8-8429-95a6db702275/image.jpg
943|2873db60-969c-5ab8-b5cd-e72a7d10e670e92ad757-ddba-5a02-a5f0-a407ac031539|2873db60-969c-5ab8-b5cd-e72a7d10e670|a956aa4a-9a20-4eb5-b36e-e68ad0781638|e68ad0781638|2|Nike Escape Run 2|Women's Road Running Shoes|running|FOOTWEAR|USD|110|76.97|True|Dark Smoke Grey/Olive Grey/Metallic Silver/Metallic Copper|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Your miles are your getaway, the moments of calm from your busy day. Let the Nike Escape Run 2 help you find your serenity with its breathable design and midfoot support. It's soft underfoot, with the traction you need to get around city streets. It's made for your daily runs and beyond—with a plush sensation that keeps you comfortable from workout to hangout.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/escape-run-2-womens-road-running-shoes-plWCML/DJ9976-003|e92ad757-ddba-5a02-a5f0-a407ac031539|Black/Dark Smoke Grey/Sail/White|110|77.0|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/fac3b812-a59d-46d7-8aa6-398349811ac4/image.jpg
944|ebf40e97-9fae-5b58-b706-cfa9d8d7c8d0ebf40e97-9fae-5b58-b706-cfa9d8d7c8d0|ebf40e97-9fae-5b58-b706-cfa9d8d7c8d0|20dd45e2-1b2d-4f34-aa05-6892faee16ae|6892faee16ae|1|Nike Renew Ride 3|Men's Road Running Shoes|running|FOOTWEAR|USD|80|80.0|False|White/Bright Crimson/Sail/Obsidian|['NikeApp', 'Nike.com', 'Nike Store Experiences']|When everyday runs are on the menu, the Nike Renew Ride 3 comes through with a smooth and soft ride. It's got a secure fit and cozy feel, geared for those looking to find their running potential. The upper is clean and fresh, with touch points throughout for easy on and off. It's so comfortable, you'll want to keep wearing it after your run.|4.6|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/renew-ride-3-mens-road-running-shoes-7hTSLw/DC8185-102|ebf40e97-9fae-5b58-b706-cfa9d8d7c8d0|White/Bright Crimson/Sail/Obsidian|80|80.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/b16d0980-de99-4d5c-b034-93ea99cd6995/image.jpg
945|ebf40e97-9fae-5b58-b706-cfa9d8d7c8d03e39a307-9b12-5ffd-ad6f-fe24728447b2|ebf40e97-9fae-5b58-b706-cfa9d8d7c8d0|20dd45e2-1b2d-4f34-aa05-6892faee16ae|6892faee16ae|2|Nike Renew Ride 3|Men's Road Running Shoes|running|FOOTWEAR|USD|80|80.0|False|White/Bright Crimson/Sail/Obsidian|['NikeApp', 'Nike.com', 'Nike Store Experiences']|When everyday runs are on the menu, the Nike Renew Ride 3 comes through with a smooth and soft ride. It's got a secure fit and cozy feel, geared for those looking to find their running potential. The upper is clean and fresh, with touch points throughout for easy on and off. It's so comfortable, you'll want to keep wearing it after your run.|4.6|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/renew-ride-3-mens-road-running-shoes-7hTSLw/DC8185-102|3e39a307-9b12-5ffd-ad6f-fe24728447b2|Black/Dark Smoke Grey/Smoke Grey/White|80|80.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/f9d31118-d3fd-4336-bb85-a9fd8b1555fb/image.jpg
946|ebf40e97-9fae-5b58-b706-cfa9d8d7c8d02b44d321-f59f-52a4-9465-ca4578591adb|ebf40e97-9fae-5b58-b706-cfa9d8d7c8d0|20dd45e2-1b2d-4f34-aa05-6892faee16ae|6892faee16ae|3|Nike Renew Ride 3|Men's Road Running Shoes|running|FOOTWEAR|USD|80|80.0|False|White/Bright Crimson/Sail/Obsidian|['NikeApp', 'Nike.com', 'Nike Store Experiences']|When everyday runs are on the menu, the Nike Renew Ride 3 comes through with a smooth and soft ride. It's got a secure fit and cozy feel, geared for those looking to find their running potential. The upper is clean and fresh, with touch points throughout for easy on and off. It's so comfortable, you'll want to keep wearing it after your run.|4.6|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/renew-ride-3-mens-road-running-shoes-7hTSLw/DC8185-102|2b44d321-f59f-52a4-9465-ca4578591adb|Black/White/Smoke Grey/University Red|80|80.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/bae84e5b-dae6-4688-9ea7-fdab29f2997b/image.jpg
947|ebf40e97-9fae-5b58-b706-cfa9d8d7c8d07ac00d8f-9e8d-596b-ba00-6c98288359c7|ebf40e97-9fae-5b58-b706-cfa9d8d7c8d0|20dd45e2-1b2d-4f34-aa05-6892faee16ae|6892faee16ae|4|Nike Renew Ride 3|Men's Road Running Shoes|running|FOOTWEAR|USD|80|80.0|False|White/Bright Crimson/Sail/Obsidian|['NikeApp', 'Nike.com', 'Nike Store Experiences']|When everyday runs are on the menu, the Nike Renew Ride 3 comes through with a smooth and soft ride. It's got a secure fit and cozy feel, geared for those looking to find their running potential. The upper is clean and fresh, with touch points throughout for easy on and off. It's so comfortable, you'll want to keep wearing it after your run.|4.6|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/renew-ride-3-mens-road-running-shoes-7hTSLw/DC8185-102|7ac00d8f-9e8d-596b-ba00-6c98288359c7|Black/Dark Smoke Grey/Iron Grey/Black|80|80.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/a57a4fce-2892-4053-ab64-c427ce605117/image.jpg
948|ebf40e97-9fae-5b58-b706-cfa9d8d7c8d07647c139-c838-5883-ba1d-f3c8d3976f6f|ebf40e97-9fae-5b58-b706-cfa9d8d7c8d0|20dd45e2-1b2d-4f34-aa05-6892faee16ae|6892faee16ae|5|Nike Renew Ride 3|Men's Road Running Shoes|running|FOOTWEAR|USD|80|80.0|False|White/Bright Crimson/Sail/Obsidian|['NikeApp', 'Nike.com', 'Nike Store Experiences']|When everyday runs are on the menu, the Nike Renew Ride 3 comes through with a smooth and soft ride. It's got a secure fit and cozy feel, geared for those looking to find their running potential. The upper is clean and fresh, with touch points throughout for easy on and off. It's so comfortable, you'll want to keep wearing it after your run.|4.6|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/renew-ride-3-mens-road-running-shoes-7hTSLw/DC8185-102|7647c139-c838-5883-ba1d-f3c8d3976f6f|Black/Faded Spruce/White/Lemon Chiffon|80|63.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/2f80ed5d-d988-49b0-b2a0-96e2081655fa/image.jpg
949|aa966728-f6e7-5f9f-b432-329d508460e5aa966728-f6e7-5f9f-b432-329d508460e5|aa966728-f6e7-5f9f-b432-329d508460e5|c273a4a7-3c0f-4f50-b037-c939f9a4d976|c939f9a4d976|1|Nike Pegasus FlyEase|Men's Easy On/Off Road Running Shoes|running|FOOTWEAR|USD|130|130.0|False|Black/Dark Smoke Grey/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Let the Nike Pegasus FlyEase, a balanced and energized ride for any run, help you ascend to new heights. A supportive sensation helps keep your foot contained, while underfoot Air adds a pop to your step as you transition from heel to toe. Nike FlyEase technology acts as a strap, helping secure the fit. Your trusted workhorse with wings is back. Time to fly.|4.6|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/pegasus-flyease-mens-easy-on-off-road-running-shoes-M8TsFJ/DJ7381-001|aa966728-f6e7-5f9f-b432-329d508460e5|Black/Dark Smoke Grey/White|130|130.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/b869d293-ba48-4fd2-9208-de80b3aacf93/image.jpg
950|aa966728-f6e7-5f9f-b432-329d508460e55f58052a-74c6-5622-bf5e-23f6bca1bbbb|aa966728-f6e7-5f9f-b432-329d508460e5|c273a4a7-3c0f-4f50-b037-c939f9a4d976|c939f9a4d976|2|Nike Pegasus FlyEase|Men's Easy On/Off Road Running Shoes|running|FOOTWEAR|USD|130|130.0|False|Black/Dark Smoke Grey/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Let the Nike Pegasus FlyEase, a balanced and energized ride for any run, help you ascend to new heights. A supportive sensation helps keep your foot contained, while underfoot Air adds a pop to your step as you transition from heel to toe. Nike FlyEase technology acts as a strap, helping secure the fit. Your trusted workhorse with wings is back. Time to fly.|4.6|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/pegasus-flyease-mens-easy-on-off-road-running-shoes-M8TsFJ/DJ7381-001|5f58052a-74c6-5622-bf5e-23f6bca1bbbb|Pure Platinum/Mineral Slate/Bright Spruce/Total Orange|130|89.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/d53ee6b5-4f00-44fc-9a52-de254a8a26ac/image.jpg
951|aa966728-f6e7-5f9f-b432-329d508460e5d8826e36-2201-5c4b-bc9a-c2017501e914|aa966728-f6e7-5f9f-b432-329d508460e5|c273a4a7-3c0f-4f50-b037-c939f9a4d976|c939f9a4d976|3|Nike Pegasus FlyEase|Men's Easy On/Off Road Running Shoes|running|FOOTWEAR|USD|130|130.0|False|Black/Dark Smoke Grey/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Let the Nike Pegasus FlyEase, a balanced and energized ride for any run, help you ascend to new heights. A supportive sensation helps keep your foot contained, while underfoot Air adds a pop to your step as you transition from heel to toe. Nike FlyEase technology acts as a strap, helping secure the fit. Your trusted workhorse with wings is back. Time to fly.|4.6|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/pegasus-flyease-mens-easy-on-off-road-running-shoes-M8TsFJ/DJ7381-001|d8826e36-2201-5c4b-bc9a-c2017501e914|Ashen Slate/White/Football Grey/Black|130|103.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/c13585d6-a1fc-4359-9a3a-3de1d5ece781/image.jpg
952|aa966728-f6e7-5f9f-b432-329d508460e5aac48a4c-0926-5b25-9d3b-61a5e7722da0|aa966728-f6e7-5f9f-b432-329d508460e5|c273a4a7-3c0f-4f50-b037-c939f9a4d976|c939f9a4d976|4|Nike Pegasus FlyEase|Men's Easy On/Off Road Running Shoes|running|FOOTWEAR|USD|130|130.0|False|Black/Dark Smoke Grey/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Let the Nike Pegasus FlyEase, a balanced and energized ride for any run, help you ascend to new heights. A supportive sensation helps keep your foot contained, while underfoot Air adds a pop to your step as you transition from heel to toe. Nike FlyEase technology acts as a strap, helping secure the fit. Your trusted workhorse with wings is back. Time to fly.|4.6|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/pegasus-flyease-mens-easy-on-off-road-running-shoes-M8TsFJ/DJ7381-001|aac48a4c-0926-5b25-9d3b-61a5e7722da0|Platinum Tint/White/Adobe/Light Crimson|130|77.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/cf95fcf5-d933-4c43-a434-7f610079c207/image.jpg
953|aa966728-f6e7-5f9f-b432-329d508460e58ae3ab94-ea6b-56d7-a04a-952680142fc0|aa966728-f6e7-5f9f-b432-329d508460e5|c273a4a7-3c0f-4f50-b037-c939f9a4d976|c939f9a4d976|5|Nike Pegasus FlyEase|Men's Easy On/Off Road Running Shoes|running|FOOTWEAR|USD|130|130.0|False|Black/Dark Smoke Grey/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Let the Nike Pegasus FlyEase, a balanced and energized ride for any run, help you ascend to new heights. A supportive sensation helps keep your foot contained, while underfoot Air adds a pop to your step as you transition from heel to toe. Nike FlyEase technology acts as a strap, helping secure the fit. Your trusted workhorse with wings is back. Time to fly.|4.6|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/pegasus-flyease-mens-easy-on-off-road-running-shoes-M8TsFJ/DJ7381-001|8ae3ab94-ea6b-56d7-a04a-952680142fc0|Black/Dark Smoke Grey/White|130|90.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/b3c393c8-4adf-49f6-8a53-291c7b6a3a1c/image.jpg
954|0faf9d3f-3eee-584e-b31b-c628eb800d580faf9d3f-3eee-584e-b31b-c628eb800d58|0faf9d3f-3eee-584e-b31b-c628eb800d58|ef1ef7b7-95b9-43d1-bc15-69987072714b|69987072714b|1|Nike Free Run 2|Little Kids' Shoes|running|FOOTWEAR|USD|57|57.0|False|White/Black/Action Grape/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Comfy, flexible and super easy to wear—the Nike Free Run 2 transforms a running shoe into all-day kicks. The deep grooves in the sole are the signature of the Free’s “barefoot-like” feel. With soft foam underfoot and a secure strap, kiddos can count on these versatile low-tops from class to playtime and everywhere in between.|4.4|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/free-run-2-little-kids-shoes-0JdZV9/DA2689-101|0faf9d3f-3eee-584e-b31b-c628eb800d58|White/Black/Action Grape/White|57|57.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/bf30a4b3-1c15-465f-8815-2d7f9eb51910/image.jpg
955|0faf9d3f-3eee-584e-b31b-c628eb800d58c8f58b6e-90f6-5859-b20c-3a45bf8e2bd4|0faf9d3f-3eee-584e-b31b-c628eb800d58|ef1ef7b7-95b9-43d1-bc15-69987072714b|69987072714b|2|Nike Free Run 2|Little Kids' Shoes|running|FOOTWEAR|USD|57|57.0|False|White/Black/Action Grape/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Comfy, flexible and super easy to wear—the Nike Free Run 2 transforms a running shoe into all-day kicks. The deep grooves in the sole are the signature of the Free’s “barefoot-like” feel. With soft foam underfoot and a secure strap, kiddos can count on these versatile low-tops from class to playtime and everywhere in between.|4.4|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/free-run-2-little-kids-shoes-0JdZV9/DA2689-101|c8f58b6e-90f6-5859-b20c-3a45bf8e2bd4|Oil Green/Sequoia/Wheat Gold/Monarch|57|45.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/939af9f0-2d43-4479-ae81-64a04294ae61/image.jpg
956|0faf9d3f-3eee-584e-b31b-c628eb800d585ba21689-954c-542f-bd7f-c1b38fa98fbc|0faf9d3f-3eee-584e-b31b-c628eb800d58|ef1ef7b7-95b9-43d1-bc15-69987072714b|69987072714b|3|Nike Free Run 2|Little Kids' Shoes|running|FOOTWEAR|USD|57|57.0|False|White/Black/Action Grape/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Comfy, flexible and super easy to wear—the Nike Free Run 2 transforms a running shoe into all-day kicks. The deep grooves in the sole are the signature of the Free’s “barefoot-like” feel. With soft foam underfoot and a secure strap, kiddos can count on these versatile low-tops from class to playtime and everywhere in between.|4.4|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/free-run-2-little-kids-shoes-0JdZV9/DA2689-101|5ba21689-954c-542f-bd7f-c1b38fa98fbc|Bright Spruce/Barely Volt/Phantom/Black|57|48.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/70ff9312-ef02-46c3-8a12-7114134295bd/image.jpg
957|b354f282-94ef-53b0-85e6-675234d697dfb354f282-94ef-53b0-85e6-675234d697df|b354f282-94ef-53b0-85e6-675234d697df|bebccc6d-c0c4-4688-83eb-80e9928bd823|80e9928bd823|1|Nike Flex Advance|Little Kids' Shoes|running|FOOTWEAR|USD|70|70.0|False|White/Photon Dust/Gridiron/Coral Chalk|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Flex Advance is easy as 1, 2, 3. Nike FlyEase technology provides an extra-wide opening so little feet slip right in—seriously, it’s a piece of cake. Criss cross the straps (to help prep kiddos for real laces), and it’s done! They are super-duper flexible, comfy and durable—perfect for little ones to walk, run and play.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/flex-advance-little-kids-shoes-qSNNNF/CZ0186-101|b354f282-94ef-53b0-85e6-675234d697df|White/Photon Dust/Gridiron/Coral Chalk|70|70.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/43655bac-b56b-4879-9b6b-817e4e423a69/image.jpg
958|b354f282-94ef-53b0-85e6-675234d697dfa045225b-451a-540a-9940-28cad7976c5c|b354f282-94ef-53b0-85e6-675234d697df|bebccc6d-c0c4-4688-83eb-80e9928bd823|80e9928bd823|2|Nike Flex Advance|Little Kids' Shoes|running|FOOTWEAR|USD|70|70.0|False|White/Photon Dust/Gridiron/Coral Chalk|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Flex Advance is easy as 1, 2, 3. Nike FlyEase technology provides an extra-wide opening so little feet slip right in—seriously, it’s a piece of cake. Criss cross the straps (to help prep kiddos for real laces), and it’s done! They are super-duper flexible, comfy and durable—perfect for little ones to walk, run and play.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/flex-advance-little-kids-shoes-qSNNNF/CZ0186-101|a045225b-451a-540a-9940-28cad7976c5c|Black/White/Stadium Green/Deep Royal Blue|70|70.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/6f49f7f3-d707-4576-84e9-45412c2b4282/image.jpg
959|b354f282-94ef-53b0-85e6-675234d697df51796000-5020-5d2d-b79e-217bb515ac3f|b354f282-94ef-53b0-85e6-675234d697df|bebccc6d-c0c4-4688-83eb-80e9928bd823|80e9928bd823|3|Nike Flex Advance|Little Kids' Shoes|running|FOOTWEAR|USD|70|70.0|False|White/Photon Dust/Gridiron/Coral Chalk|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Flex Advance is easy as 1, 2, 3. Nike FlyEase technology provides an extra-wide opening so little feet slip right in—seriously, it’s a piece of cake. Criss cross the straps (to help prep kiddos for real laces), and it’s done! They are super-duper flexible, comfy and durable—perfect for little ones to walk, run and play.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/flex-advance-little-kids-shoes-qSNNNF/CZ0186-101|51796000-5020-5d2d-b79e-217bb515ac3f|Iron Grey/Laser Orange/White/Racer Blue|70|53.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/345fb65e-7bb5-45d1-afe6-f95bfb77b744/image.jpg
